20.585666	10.000000
20.591009	7.000000
20.596353	10.750000
20.601697	8.500000
20.607042	11.750000
20.612388	12.000000
20.617735	9.000000
20.623082	5.500000
20.628430	7.500000
20.633778	3.250000
20.639127	5.000000
20.644477	4.000000
20.649828	2.250000
20.655179	4.250000
20.660531	4.250000
20.665884	3.750000
20.671237	-2.750000
20.676591	5.500000
20.681946	0.500000
20.687302	7.000000
20.692658	9.000000
20.698015	11.750000
20.703372	13.250000
20.708730	11.250000
20.714089	13.500000
20.719449	12.000000
20.724809	6.000000
20.730170	13.250000
20.735532	2.000000
20.740894	6.500000
20.746258	1.500000
20.751621	6.750000
20.756986	-3.750000
20.762351	5.750000
20.767717	-2.000000
20.773083	8.250000
20.778451	10.000000
20.783819	13.000000
20.789187	10.750000
20.794557	6.250000
20.799927	8.500000
20.805297	8.750000
20.810669	7.000000
20.816041	5.250000
20.821414	5.500000
20.826787	5.250000
20.832161	7.250000
20.837536	6.500000
20.842912	0.750000
20.848288	8.500000
20.853665	5.750000
20.859043	6.000000
20.864421	11.000000
20.869800	10.500000
20.875180	6.250000
20.880560	10.750000
20.885941	6.750000
20.891323	10.500000
20.896706	5.000000
20.902089	11.000000
20.907473	-1.000000
20.912857	3.750000
20.918243	2.250000
20.923629	5.750000
20.929015	-3.250000
20.934403	2.500000
20.939791	0.000000
20.945179	2.000000
20.950569	3.250000
20.955959	7.000000
20.961350	6.000000
20.966741	3.500000
20.972133	4.750000
20.977526	7.000000
20.982920	7.500000
20.988314	3.500000
20.993709	3.250000
20.999105	0.000000
21.004501	0.500000
21.009898	-0.750000
21.015296	-2.500000
21.020695	-1.500000
21.026094	-3.500000
21.031494	-1.750000
21.036894	10.000000
21.042295	12.250000
21.047697	11.500000
21.053100	9.500000
21.058503	11.750000
21.063907	9.500000
21.069312	5.000000
21.074717	7.500000
21.080123	-5.750000
21.085530	-0.500000
21.090937	0.250000
21.096346	0.750000
21.101754	-7.250000
21.107164	-2.500000
21.112574	0.000000
21.117985	-3.500000
21.123397	4.000000
21.128809	2.750000
21.134222	0.750000
21.139636	1.000000
21.145050	3.250000
21.150465	3.000000
21.155881	2.500000
21.161298	2.500000
21.166715	-0.500000
21.172133	2.000000
21.177551	2.000000
21.182970	0.500000
21.188390	1.500000
21.193811	-0.750000
21.199232	4.250000
21.204654	3.750000
21.210077	17.750000
21.215500	17.750000
21.220924	18.250000
21.226349	15.500000
21.231775	15.500000
21.237201	14.250000
21.242628	14.750000
21.248055	12.250000
21.253484	4.500000
21.258913	4.250000
21.264342	2.750000
21.269772	6.500000
21.275204	-5.500000
21.280635	0.500000
21.286068	-1.500000
21.291501	1.500000
21.296935	3.750000
21.302369	3.250000
21.307804	4.000000
21.313240	-0.750000
21.318677	8.500000
21.324114	1.250000
21.329552	10.250000
21.334991	0.000000
21.340430	6.500000
21.345870	-1.750000
21.351311	4.750000
21.356752	-1.750000
21.362194	2.500000
21.367637	-4.000000
21.373081	3.500000
21.378525	0.000000
21.383970	18.500000
21.389415	7.750000
21.394861	13.750000
21.400308	5.000000
21.405756	14.000000
21.411204	7.750000
21.416654	11.000000
21.422103	8.250000
21.427554	3.500000
21.433005	-0.750000
21.438457	5.000000
21.443909	4.000000
21.449362	-0.500000
21.454816	0.250000
21.460271	5.500000
21.465726	2.500000
21.471182	11.250000
21.476639	9.000000
21.482096	7.000000
21.487554	3.250000
21.493013	10.500000
21.498472	3.250000
21.503933	10.000000
21.509393	4.500000
21.514855	5.000000
21.520317	6.750000
21.525780	7.500000
21.531244	5.250000
21.536708	3.500000
21.542173	-0.250000
21.547639	5.750000
21.553105	4.000000
21.558572	17.250000
21.564040	10.500000
21.569508	15.750000
21.574978	6.500000
21.580447	13.750000
21.585918	3.000000
21.591389	11.500000
21.596861	1.250000
21.602334	6.500000
21.607807	-7.750000
21.613281	8.250000
21.618756	-6.000000
21.624231	1.500000
21.629707	-8.500000
21.635184	4.750000
21.640661	-5.250000
21.646140	9.500000
21.651618	0.250000
21.657098	10.000000
21.662578	-1.500000
21.668059	8.250000
21.673541	-1.250000
21.679023	6.250000
21.684506	-3.250000
21.689990	5.000000
21.695474	-9.750000
21.700959	7.000000
21.706445	-6.500000
21.711932	1.750000
21.717419	-8.000000
21.722907	-0.500000
21.728395	-4.500000
21.733884	12.500000
21.739374	5.500000
21.744865	16.000000
21.750356	4.000000
21.755848	16.750000
21.761341	2.250000
21.766835	9.500000
21.772329	2.750000
21.777823	7.250000
21.783319	-3.250000
21.788815	7.750000
21.794312	-1.000000
21.799810	-1.500000
21.805308	-5.500000
21.810807	0.250000
21.816307	-7.250000
21.821807	3.000000
21.827308	0.500000
21.832810	4.500000
21.838312	-2.500000
21.843815	7.750000
21.849319	0.250000
21.854823	8.250000
21.860329	-1.250000
21.865835	5.750000
21.871341	-2.750000
21.876848	6.250000
21.882356	3.750000
21.887865	0.750000
21.893374	1.750000
21.898884	-0.250000
21.904395	0.500000
21.909907	13.000000
21.915419	8.000000
21.920932	9.500000
21.926445	7.250000
21.931959	10.750000
21.937474	6.250000
21.942990	10.000000
21.948506	5.500000
21.954023	2.000000
21.959541	-1.250000
21.965059	3.500000
21.970578	0.750000
21.976098	-1.500000
21.981618	-1.750000
21.987140	3.250000
21.992661	-0.500000
21.998184	8.750000
22.003707	4.500000
22.009231	6.750000
22.014756	0.000000
22.020281	8.000000
22.025807	4.000000
22.031334	6.000000
22.036861	4.750000
22.042389	1.000000
22.047918	1.000000
22.053447	3.000000
22.058977	0.000000
22.064508	-3.500000
22.070040	3.250000
22.075572	1.000000
22.081105	3.000000
22.086639	13.500000
22.092173	12.000000
22.097708	13.000000
22.103244	5.250000
22.108780	14.750000
22.114317	7.750000
22.119855	15.000000
22.125393	6.000000
22.130933	9.250000
22.136472	-2.500000
22.142013	11.250000
22.147554	-4.500000
22.153096	2.750000
22.158639	-6.750000
22.164182	5.500000
22.169726	-7.000000
22.175271	7.500000
22.180816	0.750000
22.186362	6.500000
22.191909	-2.000000
22.197457	8.750000
22.203005	-1.250000
22.208554	9.000000
22.214103	-1.500000
22.219653	5.000000
22.225204	1.750000
22.230756	3.750000
22.236308	-0.500000
22.241861	0.500000
22.247415	5.250000
22.252970	-2.250000
22.258525	5.500000
22.264080	8.500000
22.269637	10.500000
22.275194	7.500000
22.280752	9.500000
22.286311	10.500000
22.291870	11.000000
22.297430	4.500000
22.302990	9.750000
22.308552	-2.250000
22.314114	4.000000
22.319677	1.000000
22.325240	2.500000
22.330804	-3.250000
22.336369	-0.500000
22.341934	2.750000
22.347501	2.500000
22.353068	11.000000
22.358635	7.250000
22.364203	3.250000
22.369772	6.500000
22.375342	1.000000
22.380912	6.500000
22.386483	2.500000
22.392055	5.500000
22.397628	-3.250000
22.403201	5.750000
22.408775	-0.250000
22.414349	6.250000
22.419924	-0.250000
22.425500	1.250000
22.431077	0.250000
22.436654	4.500000
22.442232	11.000000
22.447811	13.000000
22.453390	5.750000
22.458970	10.000000
22.464551	6.250000
22.470132	6.750000
22.475715	3.750000
22.481297	9.750000
22.486881	-1.500000
22.492465	7.750000
22.498050	-0.500000
22.503636	5.250000
22.509222	-5.000000
22.514809	2.000000
22.520397	-3.750000
22.525985	2.500000
22.531574	-0.500000
22.537164	6.750000
22.542754	0.750000
22.548345	6.250000
22.553937	5.500000
22.559530	8.000000
22.565123	10.500000
22.570717	5.250000
22.576312	9.250000
22.581907	4.000000
22.587503	4.000000
22.593100	5.500000
22.598697	-2.250000
22.604295	6.250000
22.609894	4.750000
22.615493	7.250000
22.621093	14.250000
22.626694	12.250000
22.632296	12.750000
22.637898	10.000000
22.643501	14.000000
22.649105	11.500000
22.654709	5.500000
22.660314	11.000000
22.665920	-0.750000
22.671526	4.250000
22.677133	2.000000
22.682741	4.750000
22.688350	-2.750000
22.693959	4.000000
22.699569	1.500000
22.705179	5.500000
22.710790	5.750000
22.716402	11.250000
22.722015	5.750000
22.727628	7.000000
22.733242	9.250000
22.738857	8.250000
22.744472	9.000000
22.750089	5.000000
22.755705	7.750000
22.761323	5.500000
22.766941	4.750000
22.772560	6.500000
22.778180	0.500000
22.783800	1.000000
22.789421	1.750000
22.795042	5.500000
22.800665	17.000000
22.806288	10.000000
22.811911	16.500000
22.817536	10.250000
22.823161	14.750000
22.828787	8.750000
22.834413	10.250000
22.840041	7.750000
22.845668	1.500000
22.851297	6.250000
22.856926	2.750000
22.862556	5.250000
22.868187	-3.000000
22.873818	-2.500000
22.879450	-2.250000
22.885083	-2.750000
22.890717	2.750000
22.896351	3.500000
22.901985	1.750000
22.907621	3.750000
22.913257	5.500000
22.918894	5.500000
22.924532	7.250000
22.930170	0.250000
22.935809	7.000000
22.941449	-5.000000
22.947089	5.250000
22.952730	-6.250000
22.958372	-2.000000
22.964014	-6.750000
22.969657	-2.500000
22.975301	0.000000
22.980946	6.000000
22.986591	11.250000
22.992237	6.000000
22.997884	6.000000
23.003531	7.500000
23.009179	3.500000
23.014828	4.750000
23.020477	0.750000
23.026127	1.250000
23.031778	-1.250000
23.037429	4.250000
23.043081	0.750000
23.048734	3.250000
23.054388	1.750000
23.060042	3.250000
23.065697	-0.750000
23.071352	8.750000
23.077009	5.500000
23.082666	6.750000
23.088324	3.250000
23.093982	4.750000
23.099641	2.750000
23.105301	6.750000
23.110961	4.750000
23.116622	3.250000
23.122284	0.750000
23.127947	3.250000
23.133610	2.500000
23.139274	-1.250000
23.144939	3.250000
23.150604	2.250000
23.156270	6.250000
23.161937	14.500000
23.167604	11.750000
23.173272	10.000000
23.178941	10.000000
23.184610	12.000000
23.190281	6.500000
23.195951	12.000000
23.201623	5.000000
23.207295	6.000000
23.212968	1.750000
23.218642	6.250000
23.224316	0.750000
23.229991	-1.250000
23.235667	-2.500000
23.241343	0.750000
23.247020	-2.250000
23.252698	5.000000
23.258377	4.250000
23.264056	2.000000
23.269736	3.750000
23.275416	3.000000
23.281098	5.250000
23.286780	1.750000
23.292462	6.500000
23.298146	-0.250000
23.303830	2.000000
23.309514	1.500000
23.315200	2.500000
23.320886	-9.000000
23.326573	-1.000000
23.332260	-6.250000
23.337948	3.250000
23.343637	7.250000
23.349327	8.250000
23.355017	7.250000
23.360708	3.000000
23.366400	8.000000
23.372092	7.250000
23.377785	2.500000
23.383479	5.750000
23.389173	-2.500000
23.394869	2.250000
23.400564	-3.750000
23.406261	1.250000
23.411958	-7.000000
23.417656	1.250000
23.423355	-2.750000
23.429054	3.250000
23.434754	1.000000
23.440455	7.750000
23.446156	-2.250000
23.451858	5.250000
23.457561	-0.500000
23.463264	6.250000
23.468968	2.500000
23.474673	6.750000
23.480379	-1.250000
23.486085	5.250000
23.491792	-1.250000
23.497499	3.750000
23.503208	-0.750000
23.508917	3.750000
23.514626	5.250000
23.520337	5.500000
23.526048	17.000000
23.531760	17.750000
23.537472	14.500000
23.543185	15.000000
23.548899	13.500000
23.554614	13.500000
23.560329	5.000000
23.566045	6.250000
23.571761	1.750000
23.577479	2.250000
23.583197	4.250000
23.588915	4.750000
23.594635	-3.750000
23.600355	-2.000000
23.606076	-1.250000
23.611797	0.750000
23.617519	2.750000
23.623242	7.250000
23.628966	-0.750000
23.634690	4.750000
23.640415	2.250000
23.646140	8.750000
23.651867	5.750000
23.657594	6.250000
23.663321	0.750000
23.669050	2.750000
23.674779	3.500000
23.680509	6.000000
23.686239	-3.250000
23.691970	0.750000
23.697702	1.000000
23.703435	2.500000
23.709168	15.000000
23.714902	11.750000
23.720637	13.750000
23.726372	11.500000
23.732108	17.000000
23.737845	14.500000
23.743582	11.500000
23.749320	14.250000
23.755059	2.750000
23.760799	3.500000
23.766539	6.500000
23.772280	5.000000
23.778021	3.750000
23.783763	2.750000
23.789506	3.500000
23.795250	6.500000
23.800994	10.250000
23.806739	9.250000
23.812485	5.250000
23.818232	1.750000
23.823979	5.500000
23.829727	3.250000
23.835475	5.750000
23.841224	1.250000
23.846974	2.000000
23.852725	1.000000
23.858476	4.250000
23.864228	-0.750000
23.869981	-3.000000
23.875734	-2.500000
23.881488	-1.500000
23.887243	0.250000
23.892998	13.000000
23.898754	4.750000
23.904511	8.000000
23.910269	1.750000
23.916027	10.750000
23.921786	4.000000
23.927545	4.000000
23.933306	0.000000
23.939067	-4.250000
23.944828	-8.000000
23.950591	0.250000
23.956354	-3.750000
23.962117	-0.250000
23.967882	-5.500000
23.973647	1.000000
23.979413	-0.750000
23.985179	6.250000
23.990947	5.250000
23.996715	3.500000
24.002483	2.250000
24.008252	3.000000
24.014022	4.250000
24.019793	4.000000
24.025565	7.250000
24.031337	5.500000
24.037109	6.750000
24.042883	5.500000
24.048657	-0.250000
24.054432	-2.250000
24.060207	-2.500000
24.065984	-1.250000
24.071761	-1.250000
24.077538	8.000000
24.083316	11.250000
24.089095	8.250000
24.094875	10.500000
24.100656	10.250000
24.106437	9.750000
24.112218	6.750000
24.118001	10.000000
24.123784	-2.750000
24.129568	4.750000
24.135352	-3.500000
24.141138	3.250000
24.146924	-7.250000
24.152710	2.000000
24.158498	-3.500000
24.164286	3.250000
24.170074	5.500000
24.175864	8.000000
24.181654	6.250000
24.187445	3.250000
24.193236	6.000000
24.199028	2.750000
24.204821	1.750000
24.210615	2.250000
24.216409	-1.750000
24.222204	1.750000
24.227999	-2.000000
24.233796	1.500000
24.239593	-4.750000
24.245391	1.500000
24.251189	-3.250000
24.256988	6.750000
24.262788	6.250000
24.268588	17.750000
24.274390	8.750000
24.280191	16.250000
24.285994	9.500000
24.291797	20.000000
24.297601	3.000000
24.303406	19.750000
24.309211	-0.750000
24.315017	10.250000
24.320824	-0.250000
24.326631	13.250000
24.332439	-11.750000
24.338248	6.000000
24.344058	-8.750000
24.349868	6.250000
24.355679	-2.250000
24.361490	13.750000
24.367303	-1.000000
24.373116	11.250000
24.378929	2.000000
24.384744	13.750000
24.390559	2.000000
24.396374	11.000000
24.402191	-1.000000
24.408008	10.250000
24.413826	-3.250000
24.419644	11.500000
24.425464	-1.500000
24.431283	10.500000
24.437104	2.750000
24.442925	14.750000
24.448747	15.750000
24.454570	23.500000
24.460393	13.750000
24.466217	20.500000
24.472042	11.000000
24.477868	18.500000
24.483694	6.750000
24.489521	16.250000
24.495348	2.250000
24.501176	11.500000
24.507005	7.750000
24.512835	15.000000
24.518665	9.500000
24.524496	11.000000
24.530328	7.000000
24.536160	10.500000
24.541993	11.500000
24.547827	13.500000
24.553661	11.000000
24.559497	11.250000
24.565332	13.000000
24.571169	10.250000
24.577006	18.000000
24.582844	9.750000
24.588683	13.500000
24.594522	7.500000
24.600362	13.000000
24.606203	9.500000
24.612044	8.000000
24.617886	5.250000
24.623729	8.250000
24.629572	7.500000
24.635417	19.750000
24.641262	15.000000
24.647107	18.000000
24.652953	13.750000
24.658800	21.000000
24.664648	15.500000
24.670496	14.750000
24.676345	11.500000
24.682195	6.500000
24.688045	8.000000
24.693896	8.500000
24.699748	10.000000
24.705601	4.250000
24.711454	6.250000
24.717308	6.750000
24.723162	5.750000
24.729017	7.500000
24.734873	12.250000
24.740730	5.750000
24.746587	13.000000
24.752445	7.750000
24.758304	15.500000
24.764164	11.500000
24.770024	14.500000
24.775884	10.250000
24.781746	14.500000
24.787608	9.000000
24.793471	11.250000
24.799335	4.750000
24.805199	8.250000
24.811064	9.000000
24.816929	10.750000
24.822796	19.500000
24.828663	16.250000
24.834531	17.000000
24.840399	14.750000
24.846268	18.750000
24.852138	13.750000
24.858008	20.250000
24.863880	10.500000
24.869751	14.250000
24.875624	2.750000
24.881497	12.750000
24.887371	3.750000
24.893246	2.750000
24.899121	-0.250000
24.904997	4.250000
24.910874	6.000000
24.916752	8.750000
24.922630	11.500000
24.928508	6.250000
24.934388	8.000000
24.940268	7.000000
24.946149	5.500000
24.952031	6.250000
24.957913	7.250000
24.963796	5.500000
24.969680	5.000000
24.975564	5.000000
24.981449	5.500000
24.987335	1.000000
24.993221	10.500000
24.999108	9.000000
25.004996	11.750000
25.010885	16.000000
25.016774	15.250000
25.022664	15.000000
25.028554	13.500000
25.034446	17.250000
25.040338	8.750000
25.046230	13.500000
25.052124	14.000000
25.058018	5.750000
25.063913	7.000000
25.069808	8.000000
25.075704	7.500000
25.081601	-3.750000
25.087499	6.500000
25.093397	-3.250000
25.099296	7.000000
25.105195	1.500000
25.111096	11.500000
25.116997	2.750000
25.122898	7.000000
25.128801	8.250000
25.134704	9.250000
25.140608	8.500000
25.146512	7.000000
25.152417	7.500000
25.158323	7.000000
25.164230	12.250000
25.170137	6.250000
25.176045	10.250000
25.181953	3.500000
25.187863	10.000000
25.193773	6.000000
25.199683	22.000000
25.205595	15.000000
25.211507	18.750000
25.217420	14.250000
25.223333	18.500000
25.229247	13.750000
25.235162	16.000000
25.241078	13.250000
25.246994	12.250000
25.252911	2.500000
25.258829	15.750000
25.264747	2.500000
25.270666	10.250000
25.276586	1.250000
25.282506	11.250000
25.288427	2.000000
25.294349	16.000000
25.300271	6.750000
25.306195	15.000000
25.312118	3.750000
25.318043	19.250000
25.323968	5.250000
25.329894	19.250000
25.335821	4.500000
25.341748	13.500000
25.347676	0.500000
25.353605	10.750000
25.359534	-0.750000
25.365465	8.500000
25.371395	1.250000
25.377327	10.000000
25.383259	0.000000
25.389192	29.750000
25.395125	13.250000
25.401060	28.250000
25.406995	10.500000
25.412930	28.500000
25.418867	9.000000
25.424804	26.250000
25.430742	4.500000
25.436680	17.000000
25.442619	-3.000000
25.448559	23.500000
25.454499	-4.000000
25.460441	7.000000
25.466383	-6.500000
25.472325	13.500000
25.478268	-2.250000
25.484212	17.250000
25.490157	4.500000
25.496102	15.500000
25.502048	0.000000
25.507995	20.750000
25.513943	2.250000
25.519891	21.500000
25.525840	-0.250000
25.531789	14.750000
25.537739	-3.250000
25.543690	16.750000
25.549642	-2.000000
25.555594	3.750000
25.561547	-5.250000
25.567501	5.750000
25.573455	-0.750000
25.579410	26.000000
25.585366	11.250000
25.591322	25.500000
25.597280	11.250000
25.603237	23.000000
25.609196	11.000000
25.615155	22.000000
25.621115	9.750000
25.627076	14.250000
25.633037	2.750000
25.638999	17.750000
25.644962	5.000000
25.650925	10.750000
25.656889	4.000000
25.662854	13.000000
25.668819	3.500000
25.674786	17.000000
25.680752	13.000000
25.686720	16.000000
25.692688	7.000000
25.698657	17.250000
25.704627	9.250000
25.710597	17.250000
25.716568	8.500000
25.722540	10.750000
25.728512	3.250000
25.734485	11.250000
25.740459	2.750000
25.746434	5.000000
25.752409	-2.750000
25.758385	10.750000
25.764361	1.000000
25.770338	23.750000
25.776316	15.500000
25.782295	24.000000
25.788274	15.500000
25.794254	25.750000
25.800235	14.750000
25.806216	20.250000
25.812198	13.000000
25.818181	13.500000
25.824165	6.500000
25.830149	15.000000
25.836134	8.500000
25.842119	10.250000
25.848106	6.250000
25.854093	11.750000
25.860080	6.250000
25.866069	14.500000
25.872058	12.000000
25.878047	7.500000
25.884038	10.000000
25.890029	14.250000
25.896021	11.750000
25.902013	16.750000
25.908006	9.750000
25.914000	15.500000
25.919995	5.750000
25.925990	18.250000
25.931986	11.000000
25.937983	9.750000
25.943980	7.750000
25.949978	12.000000
25.955977	10.000000
25.961976	21.750000
25.967976	21.750000
25.973977	30.250000
25.979979	15.000000
25.985981	30.750000
25.991984	19.250000
25.997987	25.500000
26.003992	14.750000
26.009997	21.750000
26.016002	6.000000
26.022009	17.750000
26.028016	9.000000
26.034023	9.500000
26.040032	10.750000
26.046041	10.500000
26.052051	10.000000
26.058061	16.000000
26.064073	19.250000
26.070084	14.750000
26.076097	16.250000
26.082110	16.500000
26.088124	16.250000
26.094139	13.750000
26.100154	15.000000
26.106170	7.250000
26.112187	11.500000
26.118205	8.500000
26.124223	11.000000
26.130242	4.750000
26.136261	7.500000
26.142281	5.250000
26.148302	11.000000
26.154324	21.750000
26.160346	24.000000
26.166369	21.000000
26.172393	22.000000
26.178417	22.250000
26.184442	17.250000
26.190468	19.250000
26.196495	16.250000
26.202522	9.250000
26.208550	6.750000
26.214578	13.500000
26.220607	7.750000
26.226637	5.750000
26.232668	3.000000
26.238699	9.500000
26.244731	5.500000
26.250764	14.500000
26.256797	10.750000
26.262831	14.750000
26.268866	4.750000
26.274902	17.750000
26.280938	10.000000
26.286975	19.000000
26.293012	8.500000
26.299050	14.750000
26.305089	6.500000
26.311129	15.250000
26.317169	6.500000
26.323210	12.750000
26.329252	2.500000
26.335295	11.250000
26.341338	8.500000
26.347381	28.750000
26.353426	15.000000
26.359471	22.500000
26.365517	15.000000
26.371563	25.750000
26.377611	17.000000
26.383659	21.750000
26.389707	17.250000
26.395757	12.750000
26.401807	8.500000
26.407857	17.750000
26.413909	11.000000
26.419961	10.500000
26.426014	8.750000
26.432067	10.000000
26.438121	11.250000
26.444176	14.250000
26.450232	17.000000
26.456288	15.500000
26.462345	11.000000
26.468403	22.500000
26.474461	16.000000
26.480520	23.250000
26.486580	15.750000
26.492640	18.500000
26.498701	11.500000
26.504763	16.750000
26.510826	14.500000
26.516889	9.000000
26.522953	10.750000
26.529017	13.250000
26.535083	14.000000
26.541149	23.000000
26.547215	21.750000
26.553283	22.750000
26.559351	20.250000
26.565419	25.500000
26.571489	23.000000
26.577559	20.750000
26.583630	22.000000
26.589701	14.000000
26.595774	18.000000
26.601847	16.250000
26.607920	16.500000
26.613994	8.750000
26.620069	12.500000
26.626145	10.000000
26.632221	17.750000
26.638298	15.250000
26.644376	21.250000
26.650455	14.000000
26.656534	18.750000
26.662614	16.500000
26.668694	20.750000
26.674775	12.250000
26.680857	16.500000
26.686940	11.750000
26.693023	14.000000
26.699107	8.750000
26.705192	15.500000
26.711277	7.000000
26.717363	13.000000
26.723450	9.000000
26.729538	18.000000
26.735626	25.750000
26.741715	25.500000
26.747804	24.500000
26.753894	20.500000
26.759985	24.750000
26.766077	16.750000
26.772169	18.000000
26.778262	13.250000
26.784356	6.500000
26.790450	7.500000
26.796545	9.000000
26.802641	10.750000
26.808738	5.750000
26.814835	10.250000
26.820933	12.000000
26.827031	4.500000
26.833130	16.250000
26.839230	9.000000
26.845331	9.250000
26.851432	8.000000
26.857534	7.250000
26.863637	8.750000
26.869740	11.250000
26.875845	8.250000
26.881949	7.500000
26.888055	7.750000
26.894161	10.750000
26.900268	4.750000
26.906375	3.250000
26.912484	1.000000
26.918593	3.750000
26.924702	4.500000
26.930813	15.750000
26.936924	17.250000
26.943035	19.000000
26.949148	17.750000
26.955261	17.000000
26.961375	20.750000
26.967489	18.000000
26.973604	19.000000
26.979720	44.000000
26.985837	30.250000
26.991954	36.250000
26.998072	24.250000
27.004191	26.000000
27.010310	20.250000
27.016430	23.250000
27.022551	15.500000
27.028672	27.500000
27.034794	20.750000
27.040917	23.750000
27.047041	14.250000
27.053165	19.750000
27.059290	12.500000
27.065415	18.750000
27.071542	12.500000
27.077669	13.000000
27.083796	13.750000
27.089925	15.500000
27.096054	15.500000
27.102183	15.500000
27.108314	12.250000
27.114445	17.750000
27.120577	12.250000
27.126709	30.250000
27.132842	20.500000
27.138976	25.000000
27.145111	16.750000
27.151246	28.500000
27.157382	18.000000
27.163519	22.500000
27.169656	18.250000
27.175794	16.750000
27.181933	11.750000
27.188072	20.750000
27.194213	11.750000
27.200353	14.000000
27.206495	11.000000
27.212637	13.750000
27.218780	13.750000
27.224924	20.250000
27.231068	17.500000
27.237213	22.500000
27.243359	17.250000
27.249505	29.000000
27.255652	22.000000
27.261800	29.500000
27.267948	17.000000
27.274097	27.500000
27.280247	11.500000
27.286398	22.000000
27.292549	12.750000
27.298701	11.000000
27.304854	12.250000
27.311007	15.750000
27.317161	16.250000
27.323316	24.000000
27.329471	24.250000
27.335627	26.000000
27.341784	20.750000
27.347941	31.000000
27.354100	21.500000
27.360258	24.500000
27.366418	22.250000
27.372578	19.000000
27.378739	18.250000
27.384901	21.750000
27.391063	19.000000
27.397226	8.750000
27.403390	12.500000
27.409554	12.750000
27.415719	9.750000
27.421885	20.250000
27.428051	16.250000
27.434219	15.750000
27.440387	13.250000
27.446555	18.500000
27.452724	15.750000
27.458894	23.250000
27.465065	13.000000
27.471236	15.500000
27.477408	10.250000
27.483581	18.000000
27.489754	12.000000
27.495929	10.750000
27.502103	13.750000
27.508279	15.000000
27.514455	21.250000
27.520632	22.500000
27.526809	30.500000
27.532988	24.250000
27.539167	29.250000
27.545346	25.000000
27.551527	31.250000
27.557708	24.250000
27.563889	28.250000
27.570072	13.500000
27.576255	19.500000
27.582439	16.500000
27.588623	19.750000
27.594808	13.500000
27.600994	17.250000
27.607181	14.250000
27.613368	15.250000
27.619556	22.250000
27.625745	20.500000
27.631934	17.000000
27.638124	14.250000
27.644315	18.750000
27.650506	20.000000
27.656698	17.750000
27.662891	20.250000
27.669085	12.250000
27.675279	18.750000
27.681474	12.000000
27.687669	15.500000
27.693866	11.000000
27.700063	17.500000
27.706260	10.500000
27.712459	17.750000
27.718658	22.250000
27.724858	20.750000
27.731058	18.000000
27.737259	21.000000
27.743461	24.000000
27.749664	25.500000
27.755867	22.000000
27.762071	27.000000
27.768275	17.500000
27.774481	19.250000
27.780687	19.000000
27.786893	21.000000
27.793101	16.750000
27.799309	18.750000
27.805517	14.750000
27.811727	19.000000
27.817937	20.500000
27.824148	23.750000
27.830359	15.750000
27.836572	16.500000
27.842785	16.750000
27.848998	18.750000
27.855212	15.750000
27.861427	18.250000
27.867643	13.750000
27.873860	18.500000
27.880077	16.750000
27.886294	15.500000
27.892513	15.750000
27.898732	14.000000
27.904952	19.000000
27.911172	14.750000
27.917394	23.000000
27.923616	26.000000
27.929838	25.250000
27.936061	24.500000
27.942285	30.500000
