22.593100	-2.300000
22.598697	-6.350000
22.604295	-0.850000
22.609894	-1.450000
22.615493	-2.550000
22.621093	0.450000
22.626694	-5.150000
22.632296	1.950000
22.637898	-5.300000
22.643501	-0.200000
22.649105	-4.900000
22.654709	-5.200000
22.660314	-1.800000
22.665920	-5.650000
22.671526	-0.650000
22.677133	-3.800000
22.682741	-0.950000
22.688350	-8.050000
22.693959	3.000000
22.699569	-5.700000
22.705179	3.200000
22.710790	-5.450000
22.716402	4.450000
22.722015	-3.450000
22.727628	0.300000
22.733242	-1.150000
22.738857	1.250000
22.744472	-3.800000
22.750089	-1.200000
22.755705	-0.450000
22.761323	1.700000
22.766941	0.850000
22.772560	3.100000
22.778180	1.200000
22.783800	-2.900000
22.789421	-1.750000
22.795042	-1.700000
22.800665	-0.200000
22.806288	-2.700000
22.811911	4.400000
22.817536	-1.650000
22.823161	1.850000
22.828787	-2.950000
22.834413	0.750000
22.840041	-2.250000
22.845668	-2.900000
22.851297	1.950000
22.856926	-5.750000
22.862556	-2.950000
22.868187	-2.000000
22.873818	-9.300000
22.879450	-3.350000
22.885083	-10.650000
22.890717	-4.850000
22.896351	-9.500000
22.901985	-4.750000
22.907621	-4.050000
22.913257	-3.400000
22.918894	-1.900000
22.924532	1.550000
22.930170	-8.050000
22.935809	5.000000
22.941449	-10.600000
22.947089	-0.450000
22.952730	-13.150000
22.958372	-5.000000
22.964014	-12.450000
22.969657	-7.400000
22.975301	-6.000000
22.980946	-11.900000
22.986591	-0.450000
22.992237	-9.800000
22.997884	-6.400000
23.003531	-8.100000
23.009179	-10.600000
23.014828	-10.050000
23.020477	-11.550000
23.026127	-5.650000
23.031778	-4.950000
23.037429	-3.850000
23.043081	-4.350000
23.048734	3.350000
23.054388	-1.450000
23.060042	1.250000
23.065697	-5.950000
23.071352	0.050000
23.077009	-4.000000
23.082666	0.150000
23.088324	-2.050000
23.093982	-2.450000
23.099641	-2.350000
23.105301	-1.550000
23.110961	1.750000
23.116622	-2.050000
23.122284	-1.650000
23.127947	-1.850000
23.133610	0.100000
23.139274	-2.650000
23.144939	-0.550000
23.150604	-1.450000
23.156270	-1.050000
23.161937	-3.600000
23.167604	-3.850000
23.173272	-7.600000
23.178941	-3.200000
23.184610	-4.900000
23.190281	-6.500000
23.195951	0.200000
23.201623	-5.500000
23.207295	2.100000
23.212968	0.250000
23.218642	1.350000
23.224316	-3.450000
23.229991	-1.250000
23.235667	-3.800000
23.241343	-0.950000
23.247020	-5.450000
23.252698	-1.700000
23.258377	-4.150000
23.264056	-4.800000
23.269736	-2.250000
23.275416	-4.300000
23.281098	-2.350000
23.286780	-5.850000
23.292462	-1.300000
23.298146	-6.450000
23.303830	-3.000000
23.309514	-3.000000
23.315200	-3.400000
23.320886	-6.900000
23.326573	-4.600000
23.332260	-8.650000
23.337948	-4.150000
23.343637	-8.350000
23.349327	-2.650000
23.355017	-7.150000
23.360708	-6.800000
23.366400	-7.300000
23.372092	-4.050000
23.377785	-9.400000
23.383479	-5.650000
23.389173	-10.000000
23.394869	-1.150000
23.400564	-14.150000
23.406261	-3.150000
23.411958	-12.500000
23.417656	-3.750000
23.423355	-9.350000
23.429054	-4.750000
23.434754	-10.400000
23.440455	-6.750000
23.446156	-11.650000
23.451858	-2.450000
23.457561	-12.200000
23.463264	-4.450000
23.468968	-8.400000
23.474673	-3.250000
23.480379	-9.150000
23.486085	-1.250000
23.491792	-7.950000
23.497499	-2.850000
23.503208	-7.550000
23.508917	-0.850000
23.514626	-4.350000
23.520337	-2.200000
23.526048	-6.500000
23.531760	1.350000
23.537472	-5.500000
23.543185	1.200000
23.548899	-9.500000
23.554614	-1.700000
23.560329	-13.400000
23.566045	-9.350000
23.571761	-9.250000
23.577479	-8.850000
23.583197	-7.550000
23.588915	-6.450000
23.594635	-9.050000
23.600355	-11.800000
23.606076	-9.650000
23.611797	-10.250000
23.617519	-11.050000
23.623242	-10.050000
23.628966	-13.850000
23.634690	-7.150000
23.640415	-13.450000
23.646140	-4.150000
23.651867	-10.350000
23.657594	-4.450000
23.663321	-14.450000
23.669050	-6.350000
23.674779	-11.300000
23.680509	-5.000000
23.686239	-14.450000
23.691970	-6.250000
23.697702	-11.000000
23.703435	-6.600000
23.709168	-10.200000
23.714902	-5.750000
23.720637	-10.350000
23.726372	-3.000000
23.732108	-4.700000
23.737845	-0.400000
23.743582	-4.200000
23.749320	-1.250000
23.755059	-5.050000
23.760799	-5.000000
23.766539	-5.000000
23.772280	-3.400000
23.778021	-0.550000
23.783763	-3.150000
23.789506	-2.800000
23.795250	-1.100000
23.800994	-1.150000
23.806739	-3.250000
23.812485	-3.250000
23.818232	-8.250000
23.823979	-3.600000
23.829727	-8.050000
23.835475	-4.250000
23.841224	-9.650000
23.846974	-5.600000
23.852725	-6.500000
23.858476	-5.550000
23.864228	-9.350000
23.869981	-7.900000
23.875734	-8.800000
23.881488	-7.000000
23.887243	-9.850000
23.892998	-5.100000
23.898754	-10.750000
23.904511	-9.500000
23.910269	-13.150000
23.916027	-8.850000
23.921786	-11.400000
23.927545	-10.500000
23.933306	-13.400000
23.939067	-11.050000
23.944828	-15.500000
23.950591	-9.850000
23.956354	-10.250000
23.962117	-4.150000
23.967882	-12.100000
23.973647	-8.300000
23.979413	-9.550000
23.985179	-7.150000
23.990947	-7.550000
23.996715	-7.500000
24.002483	-8.850000
24.008252	-9.800000
24.014022	-9.150000
24.019793	-10.600000
24.025565	-6.150000
24.031337	-5.400000
24.037109	-6.550000
24.042883	-5.200000
24.048657	-11.650000
24.054432	-8.950000
24.060207	-11.000000
24.065984	-8.250000
24.071761	-11.150000
24.077538	-10.500000
24.083316	-3.250000
24.089095	-4.650000
24.094875	-3.300000
24.100656	-6.350000
24.106437	-4.850000
24.112218	-6.950000
24.118001	-5.200000
24.123784	-9.150000
24.129568	-5.650000
24.135352	-12.200000
24.141138	-6.350000
24.146924	-6.050000
24.152710	-8.200000
24.158498	-4.500000
24.164286	-6.450000
24.170074	-2.200000
24.175864	-7.200000
24.181654	-1.550000
24.187445	-13.750000
24.193236	-5.900000
24.199028	-16.350000
24.204821	-10.850000
24.210615	-14.950000
24.216409	-11.950000
24.222204	-12.350000
24.227999	-13.000000
24.233796	-12.300000
24.239593	-12.750000
24.245391	-10.300000
24.251189	-12.850000
24.256988	-7.850000
24.262788	-16.850000
24.268588	-5.150000
24.274390	-14.750000
24.280191	-3.450000
24.285994	-13.500000
24.291797	-1.600000
24.297601	-15.100000
24.303406	0.750000
24.309211	-10.050000
24.315017	-0.050000
24.320824	-9.950000
24.326631	2.050000
24.332439	-18.350000
24.338248	-1.200000
24.344058	-19.250000
24.349868	-3.750000
24.355679	-16.550000
24.361490	-3.050000
24.367303	-12.600000
24.373116	-0.650000
24.378929	-15.400000
24.384744	1.850000
24.390559	-15.500000
24.396374	1.300000
24.402191	-15.100000
24.408008	1.350000
24.413826	-16.450000
24.419644	1.800000
24.425464	-7.600000
24.431283	4.100000
24.437104	-7.150000
24.442925	5.550000
24.448747	-7.850000
24.454570	4.500000
24.460393	-6.750000
24.466217	3.500000
24.472042	-12.600000
24.477868	1.700000
24.483694	-12.950000
24.489521	0.650000
24.495348	-8.750000
24.501176	2.300000
24.507005	-5.050000
24.512835	4.600000
24.518665	1.100000
24.524496	1.400000
24.530328	-3.000000
24.536160	0.900000
24.541993	-3.500000
24.547827	-2.500000
24.553661	0.100000
24.559497	-1.750000
24.565332	-1.900000
24.571169	-4.150000
24.577006	0.700000
24.582844	-5.150000
24.588683	-0.200000
24.594522	-4.600000
24.600362	-1.000000
24.606203	-1.600000
24.612044	-1.300000
24.617886	-6.750000
24.623729	-3.150000
24.629572	-7.400000
24.635417	-0.350000
24.641262	-6.900000
24.647107	0.300000
24.652953	-8.150000
24.658800	-0.500000
24.664648	-6.700000
24.670496	-6.450000
24.676345	-8.800000
24.682195	-7.700000
24.688045	-4.300000
24.693896	-8.300000
24.699748	-1.700000
24.705601	-2.650000
24.711454	-1.550000
24.717308	-2.150000
24.723162	-3.150000
24.729017	-7.900000
24.734873	-2.550000
24.740730	-6.950000
24.746587	0.400000
24.752445	-9.950000
24.758304	1.600000
24.764164	-7.400000
24.770024	-0.600000
24.775884	-4.750000
24.781746	1.100000
24.787608	-7.400000
24.793471	-3.550000
24.799335	-2.550000
24.805199	-5.150000
24.811064	-0.300000
24.816929	-5.350000
24.822796	-1.400000
24.828663	-8.350000
24.834531	-2.500000
24.840399	-7.350000
24.846268	0.350000
24.852138	-9.750000
24.858008	5.250000
24.863880	-11.100000
24.869751	4.350000
24.875624	-12.150000
24.881497	0.950000
24.887371	-10.850000
24.893246	-5.350000
24.899121	-12.050000
24.904997	-5.150000
24.910874	-9.100000
24.916752	-5.850000
24.922630	-7.100000
24.928508	-7.850000
24.934388	-6.600000
24.940268	-9.200000
24.946149	-9.500000
24.952031	-7.750000
24.957913	-7.850000
24.963796	-8.000000
24.969680	-7.700000
24.975564	-6.400000
24.981449	-7.200000
24.987335	-8.800000
24.993221	-0.400000
24.999108	-2.300000
25.004996	-2.550000
25.010885	-7.200000
25.016774	-5.850000
25.022664	-4.000000
25.028554	-6.600000
25.034446	-3.150000
25.040338	-12.950000
25.046230	-2.300000
25.052124	-7.500000
25.058018	-3.150000
25.063913	-5.500000
25.069808	-3.600000
25.075704	-4.600000
25.081601	-10.350000
25.087499	-3.200000
25.093397	-14.450000
25.099296	-6.200000
25.105195	-13.900000
25.111096	-6.600000
25.116997	-10.850000
25.122898	-8.000000
25.128801	-8.450000
25.134704	-7.850000
25.140608	-10.100000
25.146512	-10.100000
25.152417	-7.700000
25.158323	-9.100000
25.164230	-3.650000
25.170137	-8.050000
25.176045	1.450000
25.181953	-7.700000
25.187863	-0.200000
25.193773	-7.200000
25.199683	-0.500000
25.205595	-4.000000
25.211507	-3.450000
25.217420	-3.650000
25.223333	-4.200000
25.229247	-4.450000
25.235162	-3.700000
25.241078	-5.250000
25.246994	-1.550000
25.252911	-10.700000
25.258829	-0.350000
25.264747	-14.100000
25.270666	-0.650000
25.276586	-11.050000
25.282506	-0.650000
25.288427	-10.600000
25.294349	0.500000
25.300271	-9.850000
25.306195	-1.000000
25.312118	-10.950000
25.318043	0.650000
25.323968	-12.150000
25.329894	-1.850000
25.335821	-10.400000
25.341748	-4.000000
25.347676	-12.600000
25.353605	-6.750000
25.359534	-13.650000
25.365465	-3.500000
25.371395	-12.250000
25.377327	-0.800000
25.383259	-15.800000
25.389192	5.750000
25.395125	-11.350000
25.401060	5.050000
25.406995	-11.500000
25.412930	3.300000
25.418867	-16.100000
25.424804	5.750000
25.430742	-21.100000
25.436680	4.500000
25.442619	-21.000000
25.448559	7.200000
25.454499	-22.800000
25.460441	-2.500000
25.466383	-20.700000
25.472325	1.100000
25.478268	-16.950000
25.484212	-1.950000
25.490157	-16.300000
25.496102	-1.300000
25.502048	-16.500000
25.507995	6.750000
25.513943	-16.550000
25.519891	7.900000
25.525840	-20.350000
25.531789	3.350000
25.537739	-21.550000
25.543690	3.050000
25.549642	-19.600000
25.555594	-9.550000
25.561547	-21.750000
25.567501	-10.250000
25.573455	-19.150000
25.579410	0.400000
25.585366	-13.050000
25.591322	0.400000
25.597280	-11.750000
25.603237	-1.600000
25.609196	-13.800000
25.615155	0.800000
25.621115	-13.850000
25.627076	-1.350000
25.633037	-14.950000
25.638999	0.550000
25.644962	-11.500000
25.650925	-0.550000
25.656889	-11.700000
25.662854	-0.300000
25.668819	-12.500000
25.674786	-1.100000
25.680752	-7.800000
25.686720	-0.700000
25.692688	-9.400000
25.698657	-1.250000
25.704627	-8.250000
25.710597	0.150000
25.716568	-9.500000
25.722540	-2.350000
25.728512	-13.350000
25.734485	-2.250000
25.740459	-14.450000
25.746434	-5.600000
25.752409	-18.050000
25.758385	1.250000
25.764361	-16.800000
25.770338	3.750000
25.776316	-12.300000
25.782295	5.100000
25.788274	-11.400000
25.794254	7.250000
25.800235	-13.350000
25.806216	4.750000
25.812198	-10.100000
25.818181	2.400000
25.824165	-10.000000
25.830149	2.600000
25.836134	-9.200000
25.842119	2.250000
25.848106	-6.950000
25.854093	3.950000
25.860080	-10.850000
25.866069	-0.100000
25.872058	-11.200000
25.878047	-7.400000
25.884038	-8.200000
25.890029	-3.550000
25.896021	-8.650000
25.902013	-1.650000
25.908006	-10.250000
25.914000	2.200000
25.919995	-13.350000
25.925990	5.950000
25.931986	-7.000000
25.937983	2.550000
25.943980	-7.550000
25.949978	3.300000
25.955977	-8.200000
25.961976	0.450000
25.967976	-5.950000
25.973977	1.550000
25.979979	-9.500000
25.985981	2.750000
25.991984	-5.750000
25.997987	0.800000
26.003992	-9.850000
26.009997	4.350000
26.016002	-11.100000
26.022009	1.250000
26.028016	-7.500000
26.034023	-2.600000
26.040032	-1.350000
26.046041	-2.900000
26.052051	-5.300000
26.058061	-3.600000
26.064073	-1.850000
26.070084	-1.850000
26.076097	-1.550000
26.082110	-1.300000
26.088124	-1.750000
26.094139	-5.150000
26.100154	-2.000000
26.106170	-8.250000
26.112187	-1.100000
26.118205	-6.500000
26.124223	0.200000
26.130242	-4.950000
26.136261	-1.800000
26.142281	-7.450000
26.148302	-1.600000
26.154324	-0.050000
26.160346	-0.500000
26.166369	-1.700000
26.172393	-0.600000
26.178417	-4.550000
26.184442	-5.850000
26.190468	-0.950000
26.196495	-5.150000
26.202522	-2.050000
26.208550	-5.850000
26.214578	-1.100000
26.220607	-9.950000
26.226637	-3.250000
26.232668	-13.300000
26.238699	-2.900000
26.244731	-10.400000
26.250764	-2.800000
26.256797	-9.550000
26.262831	-1.050000
26.268866	-12.250000
26.274902	1.750000
26.280938	-8.700000
26.286975	0.000000
26.293012	-10.800000
26.299050	-0.350000
26.305089	-11.300000
26.311129	0.350000
26.317169	-10.700000
26.323210	-0.250000
26.329252	-13.600000
26.335295	-2.150000
26.341338	-8.000000
26.347381	4.050000
26.353426	-10.900000
26.359471	0.100000
26.365517	-8.600000
26.371563	1.050000
26.377611	-6.400000
26.383659	-0.250000
26.389707	-6.250000
26.395757	-3.250000
26.401807	-6.900000
26.407857	1.650000
26.413909	-4.700000
26.419961	-2.300000
26.426014	-5.950000
26.432067	-7.100000
26.438121	-4.650000
26.444176	-7.250000
26.450232	-3.700000
26.456288	-3.000000
26.462345	-6.000000
26.468403	5.600000
26.474461	-3.600000
26.480520	8.550000
26.486580	-1.350000
26.492640	5.600000
26.498701	-3.100000
26.504763	3.350000
26.510826	2.200000
26.516889	-2.200000
26.522953	1.350000
26.529017	-0.550000
26.535083	0.300000
26.541149	-1.700000
26.547215	-2.150000
26.553283	1.150000
26.559351	-2.250000
26.565419	0.600000
26.571489	-0.300000
26.577559	-2.650000
26.583630	1.800000
26.589701	-1.600000
26.595774	2.500000
26.601847	-2.150000
26.607920	1.600000
26.613994	-3.550000
26.620069	-1.600000
26.626145	-3.100000
26.632221	2.450000
26.638298	-4.050000
26.644376	0.850000
26.650455	-1.600000
26.656534	0.250000
26.662614	-2.400000
26.668694	1.550000
26.674775	-6.550000
26.680857	-3.700000
26.686940	-5.650000
26.693023	-5.900000
26.699107	-7.150000
26.705192	-1.800000
26.711277	-1.700000
26.717363	-1.900000
26.723450	-1.300000
26.729538	3.900000
26.735626	2.250000
26.741715	6.300000
26.747804	1.900000
26.753894	2.000000
26.759985	2.650000
26.766077	-4.450000
26.772169	-1.000000
26.778262	-7.750000
26.784356	-5.900000
26.790450	-5.900000
26.796545	-5.000000
26.802641	-2.650000
26.808738	-7.450000
26.814835	-3.850000
26.820933	-4.200000
26.827031	-11.800000
26.833130	-3.750000
26.839230	-11.300000
26.845331	-8.650000
26.851432	-7.600000
26.857534	-13.550000
26.863637	-8.350000
26.869740	-8.350000
26.875845	-7.750000
26.881949	-6.500000
26.888055	-6.250000
26.894161	-4.950000
26.900268	-8.650000
26.906375	-4.250000
26.912484	-13.700000
26.918593	-9.250000
26.924702	-10.000000
26.930813	-9.350000
26.936924	-2.750000
26.943035	-5.700000
26.949148	-0.450000
26.955261	-11.000000
26.961375	1.150000
26.967489	-6.000000
26.973604	-6.500000
26.979720	-3.300000
26.985837	-0.550000
26.991954	-6.450000
26.998072	-1.550000
27.004191	-6.400000
27.010310	-3.850000
27.016430	-3.650000
27.022551	-10.000000
27.028672	-1.500000
27.034794	-8.850000
27.040917	-2.050000
27.047041	-10.050000
27.053165	-2.050000
27.059290	-10.700000
27.065415	-2.850000
27.071542	-10.100000
27.077669	-6.500000
27.083796	-6.350000
27.089925	-6.300000
27.096054	-3.600000
27.102183	-2.400000
27.108314	-6.350000
27.114445	-2.350000
27.120577	-8.750000
27.126709	1.350000
27.132842	-6.500000
27.138976	-0.200000
27.145111	-5.750000
27.151246	3.100000
27.157382	-5.900000
27.163519	0.100000
27.169656	-4.550000
27.175794	-0.650000
27.181933	-5.650000
27.188072	2.950000
27.194213	-5.150000
27.200353	-0.300000
27.206495	-3.200000
27.212637	-5.250000
27.218780	-1.550000
27.224924	-3.350000
27.231068	-1.100000
27.237213	-1.600000
27.243359	1.250000
27.249505	1.700000
27.255652	2.800000
27.261800	1.500000
27.267948	-2.200000
27.274097	3.000000
27.280247	-5.300000
27.286398	-2.500000
27.292549	-3.250000
27.298701	-4.900000
27.304854	-4.050000
27.311007	-2.150000
27.317161	-3.350000
27.323316	-3.400000
27.329471	-3.650000
27.335627	-2.700000
27.341784	-5.250000
27.347941	-0.900000
27.354100	-3.400000
27.360258	-5.000000
27.366418	-4.050000
27.372578	-5.000000
27.378739	-1.150000
27.384901	-1.550000
